Date,"Temperature, *C","RH, %","Dew Point, *C","Temperature, *C","RH, %","Dew Point, *C"
20-12-17 12:09:00,-7.22,28.13,-22.55,,,
20-12-17 12:11:00,-7.22,29.43,-22.04,,,
20-12-17 12:13:00,-7.19,27.50,-22.78,,,
20-12-17 12:15:00,-7.17,30.17,-21.72,,,
20-12-17 12:17:00,-7.26,26.75,-23.16,,,
20-12-17 12:19:00,-7.61,26.95,-23.37,,,
20-12-17 12:21:00,-7.92,28.96,-22.84,,,
20-12-17 12:23:00,-8.08,27.47,-23.57,,,
20-12-17 12:25:00,-8.26,27.44,-23.74,,,
20-12-17 12:27:00,-8.34,28.40,-23.43,,,
20-12-17 12:29:00,-8.35,30.59,-22.60,,,
20-12-17 12:31:00,-8.22,29.55,-22.87,,,
20-12-17 12:33:00,-8.20,28.59,-23.23,,,
20-12-17 12:35:00,-8.20,28.04,-23.44,,,
20-12-17 12:37:00,-8.13,29.80,-22.71,,,
20-12-17 12:39:00,-8.13,28.52,-23.20,,,
20-12-17 12:41:00,-8.19,28.20,-23.37,,,
20-12-17 12:43:00,-8.33,27.59,-23.74,,,
20-12-17 12:45:00,-8.43,27.64,-23.81,,,
20-12-17 12:47:00,-8.45,28.31,-23.56,,,
20-12-17 12:49:00,-8.44,29.46,-23.11,,,
20-12-17 12:51:00,-8.40,28.67,-23.37,,,
20-12-17 12:53:00,-8.37,28.37,-23.46,,,
20-12-17 12:55:00,-8.25,30.28,-22.63,,,
20-12-17 12:57:00,-8.07,33.18,-21.43,,,
20-12-17 12:59:00,-7.90,30.92,-22.08,,,
20-12-17 13:01:00,-7.75,27.62,-23.22,,,
20-12-17 13:03:00,-7.57,28.23,-22.82,,,
20-12-17 13:05:00,-7.60,28.54,-22.72,,,
20-12-17 13:07:00,-7.69,29.72,-22.35,,,
20-12-17 13:09:00,-7.77,29.02,-22.68,,,
20-12-17 13:11:00,-7.82,30.77,-22.07,,,
20-12-17 13:13:00,-7.89,29.36,-22.66,,,
20-12-17 13:15:00,-7.93,28.38,-23.08,,,
20-12-17 13:17:00,-8.07,27.25,-23.65,,,
20-12-17 13:19:00,-8.04,28.44,-23.15,,,
20-12-17 13:21:00,-8.05,27.28,-23.62,,,
20-12-17 13:23:00,-8.06,28.72,-23.05,,,
20-12-17 13:25:00,-8.03,26.76,-23.82,,,
20-12-17 13:27:00,-8.04,28.02,-23.31,,,
20-12-17 13:29:00,-7.89,26.92,-23.63,,,
20-12-17 13:31:00,-7.79,27.65,-23.25,,,
20-12-17 13:33:00,-7.72,26.89,-23.50,,,
20-12-17 13:35:00,-7.64,26.64,-23.53,,,
20-12-17 13:37:00,-7.67,28.32,-22.87,,,
20-12-17 13:39:00,-7.74,27.05,-23.45,,,
20-12-17 13:41:00,-7.68,27.60,-23.17,,,
20-12-17 13:43:00,-7.63,26.77,-23.47,,,
20-12-17 13:45:00,-7.60,26.99,-23.35,,,
20-12-17 13:47:00,-7.55,27.30,-23.18,,,
20-12-17 13:49:00,-7.59,27.51,-23.12,,,
20-12-17 13:51:00,-7.57,26.91,-23.36,,,
20-12-17 13:53:00,-7.55,26.05,-23.71,,,
20-12-17 13:55:00,-7.64,25.91,-23.84,,,
20-12-17 13:57:00,-7.69,25.70,-23.98,,,
20-12-17 13:59:00,-7.75,26.86,-23.53,,,
20-12-17 14:01:00,-7.71,26.59,-23.62,,,
20-12-17 14:03:00,-7.69,26.85,-23.49,,,
20-12-17 14:05:00,-7.68,26.62,-23.58,,,
20-12-17 14:07:00,-7.68,25.75,-23.95,,,
20-12-17 14:09:00,-7.68,26.69,-23.55,,,
20-12-17 14:11:00,-7.66,26.78,-23.49,,,
20-12-17 14:13:00,-7.62,26.42,-23.60,,,
20-12-17 14:15:00,-7.68,25.47,-24.07,,,
20-12-17 14:17:00,-7.77,26.68,-23.62,,,
20-12-17 14:19:00,-7.74,27.42,-23.29,,,
20-12-17 14:21:00,-7.62,26.21,-23.70,,,
20-12-17 14:23:00,-7.56,26.33,-23.60,,,
20-12-17 14:25:00,-7.55,27.27,-23.19,,,
20-12-17 14:27:00,-7.46,26.38,-23.48,,,
20-12-17 14:29:00,-7.44,26.51,-23.41,,,
20-12-17 14:31:00,-7.44,27.25,-23.10,,,
20-12-17 14:33:00,-7.45,25.17,-24.00,,,
20-12-17 14:35:00,-7.41,26.31,-23.47,,,
20-12-17 14:37:00,-7.45,25.40,-23.90,,,
20-12-17 14:39:00,-7.52,25.61,-23.87,,,
20-12-17 14:41:00,-7.50,26.14,-23.62,,,
20-12-17 14:43:00,-7.49,27.41,-23.08,,,
20-12-17 14:45:00,-7.41,26.50,-23.39,,,
20-12-17 14:47:00,-7.25,26.76,-23.15,,,
20-12-17 14:49:00,-7.20,25.99,-23.43,,,
20-12-17 14:51:00,-7.10,26.33,-23.20,,,
20-12-17 14:53:00,-7.10,25.19,-23.69,,,
20-12-17 14:55:00,-7.06,26.53,-23.07,,,
20-12-17 14:57:00,-7.00,25.97,-23.26,,,
20-12-17 14:59:00,-7.03,25.25,-23.60,,,
20-12-17 15:01:00,-7.02,25.66,-23.41,,,
20-12-17 15:03:00,-7.00,26.04,-23.23,,,
20-12-17 15:05:00,-6.88,25.54,-23.34,,,
20-12-17 15:07:00,-6.85,25.35,-23.40,,,
20-12-17 15:09:00,-6.89,23.87,-24.11,,,
20-12-17 15:11:00,-6.97,25.21,-23.57,,,
20-12-17 15:13:00,-7.11,24.55,-23.99,,,
20-12-17 15:15:00,-7.13,25.37,-23.64,,,
20-12-17 15:17:00,-7.19,24.05,-24.28,,,
20-12-17 15:19:00,-7.15,24.68,-23.96,,,
20-12-17 15:21:00,-7.22,24.50,-24.10,,,
20-12-17 15:23:00,-7.27,24.86,-23.99,,,
20-12-17 15:25:00,-7.21,25.68,-23.57,,,
20-12-17 15:27:00,-7.10,25.35,-23.62,,,
20-12-17 15:29:00,-7.10,24.80,-23.87,,,
20-12-17 15:31:00,-7.10,24.24,-24.12,,,
20-12-17 15:33:00,-7.16,24.97,-23.84,,,
20-12-17 15:35:00,-7.20,24.40,-24.13,,,
20-12-17 15:37:00,-7.29,25.15,-23.87,,,
20-12-17 15:39:00,-7.29,24.83,-24.01,,,
20-12-17 15:41:00,-7.26,24.35,-24.21,,,
20-12-17 15:43:00,-7.26,25.06,-23.89,,,
20-12-17 15:45:00,-7.24,24.36,-24.18,,,
20-12-17 15:47:00,-7.33,24.33,-24.27,,,
20-12-17 15:49:00,-7.35,24.36,-24.28,,,
20-12-17 15:51:00,-7.44,23.39,-24.80,,,
20-12-17 15:53:00,-7.47,24.19,-24.46,,,
20-12-17 15:55:00,-7.51,23.96,-24.60,,,
20-12-17 15:57:00,-7.53,24.30,-24.46,,,
20-12-17 15:59:00,-7.52,24.37,-24.42,,,
20-12-17 16:01:00,-7.46,23.41,-24.81,,,
20-12-17 16:03:00,-7.49,23.32,-24.88,,,
20-12-17 16:05:00,-7.50,24.46,-24.36,,,
20-12-17 16:07:00,-7.51,23.87,-24.64,,,
20-12-17 16:09:00,-7.46,24.61,-24.26,,,
20-12-17 16:11:00,-7.49,23.51,-24.79,,,
20-12-17 16:13:00,-7.55,24.23,-24.51,,,
20-12-17 16:15:00,-7.52,24.38,-24.42,,,
20-12-17 16:17:00,-7.48,24.23,-24.45,,,
20-12-17 16:19:00,-7.42,23.73,-24.63,,,
20-12-17 16:21:00,-7.39,24.10,-24.43,,,
20-12-17 16:23:00,-7.40,23.90,-24.54,,,
20-12-17 16:25:00,-7.44,24.41,-24.33,,,
20-12-17 16:27:00,-7.51,23.37,-24.87,,,
20-12-17 16:29:00,-7.55,23.22,-24.98,,,
20-12-17 16:31:00,-7.63,23.19,-25.06,,,
20-12-17 16:33:00,-7.64,24.04,-24.67,,,
20-12-17 16:35:00,-7.62,23.49,-24.91,,,
20-12-17 16:37:00,-7.68,23.97,-24.74,,,
20-12-17 16:39:00,-7.66,23.39,-24.99,,,
20-12-17 16:41:00,-7.70,24.38,-24.57,,,
20-12-17 16:43:00,-7.78,24.33,-24.66,,,
20-12-17 16:45:00,-7.89,23.79,-25.00,,,
20-12-17 16:47:00,-8.03,23.97,-25.04,,,
20-12-17 16:49:00,-8.13,24.15,-25.05,,,
20-12-17 16:51:00,-8.26,24.49,-25.00,,,
20-12-17 16:53:00,-8.34,24.19,-25.20,,,
20-12-17 16:55:00,-8.43,27.15,-24.01,,,
20-12-17 16:57:00,-8.64,28.12,-23.80,,,
20-12-17 16:59:00,-8.80,29.46,-23.42,,,
20-12-17 17:01:00,-8.98,29.81,-23.45,,,
20-12-17 17:03:00,-9.17,30.23,-23.46,,,
20-12-17 17:05:00,-9.28,29.77,-23.73,,,
20-12-17 17:07:00,-9.36,29.32,-23.96,,,
20-12-17 17:09:00,-9.52,28.88,-24.27,,,
20-12-17 17:11:00,-9.63,29.21,-24.25,,,
20-12-17 17:13:00,-9.74,29.75,-24.14,,,
20-12-17 17:15:00,-9.75,31.08,-23.66,,,
20-12-17 17:17:00,-9.87,30.20,-24.08,,,
20-12-17 17:19:00,-9.91,30.89,-23.87,,,
20-12-17 17:21:00,-9.94,32.53,-23.32,,,
20-12-17 17:23:00,-9.98,32.79,-23.26,,,
20-12-17 17:25:00,-9.93,32.17,-23.44,,,
20-12-17 17:27:00,-9.94,31.77,-23.59,,,
20-12-17 17:29:00,-10.02,31.74,-23.66,,,
20-12-17 17:31:00,-10.12,33.82,-23.04,,,
20-12-17 17:33:00,-10.14,30.67,-24.15,,,
20-12-17 17:35:00,-10.19,31.30,-23.97,,,
20-12-17 17:37:00,-10.20,33.06,-23.37,,,
20-12-17 17:39:00,-10.26,30.75,-24.22,,,
20-12-17 17:41:00,-10.29,30.71,-24.27,,,
20-12-17 17:43:00,-10.34,30.78,-24.29,,,
20-12-17 17:45:00,-10.34,30.80,-24.28,,,
20-12-17 17:47:00,-10.35,30.38,-24.44,,,
20-12-17 17:49:00,-10.49,31.03,-24.33,,,
20-12-17 17:51:00,-10.50,33.63,-23.45,,,
20-12-17 17:53:00,-10.49,32.44,-23.84,,,
20-12-17 17:55:00,-10.53,31.36,-24.25,,,
20-12-17 17:57:00,-10.61,31.24,-24.36,,,
20-12-17 17:59:00,-10.63,31.93,-24.14,,,
20-12-17 18:01:00,-10.62,31.01,-24.45,,,
20-12-17 18:03:00,-10.60,31.12,-24.40,,,
20-12-17 18:05:00,-10.59,31.91,-24.11,,,
20-12-17 18:07:00,-10.55,31.11,-24.35,,,
20-12-17 18:09:00,-10.56,31.79,-24.12,,,
20-12-17 18:11:00,-10.60,32.16,-24.03,,,
20-12-17 18:13:00,-10.60,31.04,-24.42,,,
20-12-17 18:15:00,-10.59,30.62,-24.56,,,
20-12-17 18:17:00,-10.64,30.05,-24.82,,,
20-12-17 18:19:00,-10.63,31.60,-24.25,,,
20-12-17 18:21:00,-10.65,30.57,-24.64,,,
20-12-17 18:23:00,-10.65,31.80,-24.20,,,
20-12-17 18:25:00,-10.63,31.68,-24.23,,,
20-12-17 18:27:00,-10.65,31.32,-24.37,,,
20-12-17 18:29:00,-10.79,31.27,-24.51,,,
20-12-17 18:31:00,-10.86,31.85,-24.37,,,
20-12-17 18:33:00,-10.86,31.54,-24.47,,,
20-12-17 18:35:00,-10.91,31.60,-24.50,,,
20-12-17 18:37:00,-10.95,31.91,-24.43,,,
20-12-17 18:39:00,-11.01,31.85,-24.50,,,
20-12-17 18:41:00,-11.01,31.17,-24.74,,,
20-12-17 18:43:00,-10.99,31.86,-24.48,,,
20-12-17 18:45:00,-11.01,31.56,-24.60,,,
20-12-17 18:47:00,-11.05,31.47,-24.67,,,
20-12-17 18:49:00,-11.09,31.43,-24.72,,,
20-12-17 18:51:00,-11.05,32.98,-24.15,,,
20-12-17 18:53:00,-11.01,31.29,-24.69,,,
20-12-17 18:55:00,-11.03,32.03,-24.46,,,
20-12-17 18:57:00,-11.15,31.70,-24.67,,,
20-12-17 18:59:00,-11.19,32.08,-24.58,,,
20-12-17 19:01:00,-11.16,31.95,-24.60,,,
20-12-17 19:03:00,-11.21,32.77,-24.36,,,
20-12-17 19:05:00,-11.24,31.85,-24.71,,,
20-12-17 19:07:00,-11.25,31.89,-24.70,,,
20-12-17 19:09:00,-11.21,32.39,-24.49,,,
20-12-17 19:11:00,-11.19,31.88,-24.65,,,
20-12-17 19:13:00,-11.23,32.18,-24.58,,,
20-12-17 19:15:00,-11.22,32.63,-24.42,,,
20-12-17 19:17:00,-11.25,32.20,-24.59,,,
20-12-17 19:19:00,-11.24,31.95,-24.67,,,
20-12-17 19:21:00,-11.29,32.63,-24.48,,,
20-12-17 19:23:00,-11.26,32.36,-24.55,,,
20-12-17 19:25:00,-11.29,32.30,-24.59,,,
20-12-17 19:27:00,-11.25,32.60,-24.46,,,
20-12-17 19:29:00,-11.20,32.21,-24.55,,,
20-12-17 19:31:00,-11.18,32.40,-24.46,,,
20-12-17 19:33:00,-11.18,31.96,-24.61,,,
20-12-17 19:35:00,-11.19,32.04,-24.59,,,
20-12-17 19:37:00,-11.22,31.39,-24.85,,,
20-12-17 19:39:00,-11.18,31.80,-24.67,,,
20-12-17 19:41:00,-11.18,31.67,-24.71,,,
20-12-17 19:43:00,-11.21,31.42,-24.83,,,
20-12-17 19:45:00,-11.22,31.18,-24.92,,,
20-12-17 19:47:00,-11.22,31.58,-24.78,,,
20-12-17 19:49:00,-11.29,31.58,-24.84,,,
20-12-17 19:51:00,-11.32,31.90,-24.76,,,
20-12-17 19:53:00,-11.35,32.19,-24.69,,,
20-12-17 19:55:00,-11.39,32.08,-24.76,,,
20-12-17 19:57:00,-11.41,31.44,-25.00,,,
20-12-17 19:59:00,-11.36,31.62,-24.89,,,
20-12-17 20:01:00,-11.39,31.73,-24.88,,,
20-12-17 20:03:00,-11.41,31.86,-24.86,,,
20-12-17 20:05:00,-11.43,31.37,-25.04,,,
20-12-17 20:07:00,-11.43,31.90,-24.85,,,
20-12-17 20:09:00,-11.43,31.43,-25.02,,,
20-12-17 20:11:00,-11.34,31.86,-24.79,,,
20-12-17 20:13:00,-11.33,31.34,-24.96,,,
20-12-17 20:15:00,-11.33,31.49,-24.91,,,
20-12-17 20:17:00,-11.35,31.84,-24.81,,,
20-12-17 20:19:00,-11.32,31.39,-24.93,,,
20-12-17 20:21:00,-11.27,31.38,-24.90,,,
20-12-17 20:23:00,-11.29,31.32,-24.93,,,
20-12-17 20:25:00,-11.38,31.67,-24.89,,,
20-12-17 20:27:00,-11.43,31.79,-24.89,,,
20-12-17 20:29:00,-11.45,32.10,-24.80,,,
20-12-17 20:31:00,-11.45,33.89,-24.20,,,
20-12-17 20:33:00,-11.36,32.09,-24.73,,,
20-12-17 20:35:00,-11.18,30.85,-25.00,,,
20-12-17 20:37:00,-11.03,30.88,-24.86,,,
20-12-17 20:39:00,-10.97,31.37,-24.64,,,
20-12-17 20:41:00,-10.96,31.02,-24.75,,,
20-12-17 20:43:00,-11.04,31.50,-24.65,,,
20-12-17 20:45:00,-11.15,30.84,-24.98,,,
20-12-17 20:47:00,-11.17,30.46,-25.13,,,
20-12-17 20:49:00,-11.15,31.54,-24.73,,,
20-12-17 20:51:00,-11.19,31.47,-24.79,,,
20-12-17 20:53:00,-11.11,31.84,-24.60,,,
20-12-17 20:55:00,-11.03,31.83,-24.52,,,
20-12-17 20:57:00,-10.97,31.53,-24.58,,,
20-12-17 20:59:00,-11.09,32.34,-24.41,,,
20-12-17 21:01:00,-11.12,31.06,-24.88,,,
20-12-17 21:03:00,-11.00,30.95,-24.81,,,
20-12-17 21:05:00,-10.92,32.19,-24.31,,,
20-12-17 21:07:00,-10.89,31.65,-24.46,,,
20-12-17 21:09:00,-10.99,31.66,-24.55,,,
20-12-17 21:11:00,-11.11,30.65,-25.02,,,
20-12-17 21:13:00,-11.05,30.55,-25.00,,,
20-12-17 21:15:00,-11.01,30.93,-24.82,,,
20-12-17 21:17:00,-11.11,30.73,-24.99,,,
20-12-17 21:19:00,-11.16,31.06,-24.91,,,
20-12-17 21:21:00,-11.33,31.20,-25.01,,,
20-12-17 21:23:00,-11.37,31.59,-24.91,,,
20-12-17 21:25:00,-11.44,31.21,-25.10,,,
20-12-17 21:27:00,-11.49,31.40,-25.08,,,
20-12-17 21:29:00,-11.56,31.75,-25.03,,,
20-12-17 21:31:00,-11.62,31.38,-25.20,,,
20-12-17 21:33:00,-11.65,31.48,-25.20,,,
20-12-17 21:35:00,-11.64,31.13,-25.31,,,
20-12-17 21:37:00,-11.62,31.57,-25.14,,,
20-12-17 21:39:00,-11.68,32.46,-24.89,,,
20-12-17 21:41:00,-11.77,32.12,-25.08,,,
20-12-17 21:43:00,-11.88,32.78,-24.95,,,
20-12-17 21:45:00,-11.92,32.34,-25.14,,,
20-12-17 21:47:00,-11.85,32.66,-24.97,,,
20-12-17 21:49:00,-11.90,32.34,-25.12,,,
20-12-17 21:51:00,-11.83,32.17,-25.12,,,
20-12-17 21:53:00,-11.82,32.73,-24.92,,,
20-12-17 21:55:00,-11.62,31.52,-25.15,,,
20-12-17 21:57:00,-11.39,31.92,-24.82,,,
20-12-17 21:59:00,-11.25,31.00,-25.01,,,
20-12-17 22:01:00,-11.26,30.95,-25.04,,,
20-12-17 22:03:00,-11.32,31.73,-24.81,,,
20-12-17 22:05:00,-11.35,30.94,-25.12,,,
20-12-17 22:07:00,-11.43,30.91,-25.20,,,
20-12-17 22:09:00,-11.40,31.28,-25.05,,,
20-12-17 22:11:00,-11.41,31.27,-25.06,,,
20-12-17 22:13:00,-11.40,31.38,-25.01,,,
20-12-17 22:15:00,-11.38,30.69,-25.24,,,
20-12-17 22:17:00,-11.31,30.53,-25.23,,,
20-12-17 22:19:00,-11.21,31.51,-24.80,,,
20-12-17 22:21:00,-11.16,30.37,-25.16,,,
20-12-17 22:23:00,-11.12,30.73,-25.00,,,
20-12-17 22:25:00,-11.20,30.39,-25.19,,,
20-12-17 22:27:00,-11.22,31.03,-24.98,,,
20-12-17 22:29:00,-11.22,31.40,-24.84,,,
20-12-17 22:31:00,-11.20,31.42,-24.82,,,
20-12-17 22:33:00,-11.31,30.71,-25.17,,,
20-12-17 22:35:00,-11.37,31.11,-25.08,,,
20-12-17 22:37:00,-11.38,31.08,-25.10,,,
20-12-17 22:39:00,-11.51,31.22,-25.17,,,
20-12-17 22:41:00,-11.49,31.43,-25.07,,,
20-12-17 22:43:00,-11.56,31.36,-25.16,,,
20-12-17 22:45:00,-11.55,31.66,-25.05,,,
20-12-17 22:47:00,-11.56,31.88,-24.98,,,
20-12-17 22:49:00,-11.45,32.19,-24.77,,,
20-12-17 22:51:00,-11.51,31.60,-25.03,,,
20-12-17 22:53:00,-11.62,31.67,-25.10,,,
20-12-17 22:55:00,-11.59,31.59,-25.10,,,
20-12-17 22:57:00,-11.63,31.90,-25.03,,,
20-12-17 22:59:00,-11.66,31.89,-25.06,,,
20-12-17 23:01:00,-11.75,32.27,-25.01,,,
20-12-17 23:03:00,-11.77,31.70,-25.23,,,
20-12-17 23:05:00,-11.84,31.96,-25.20,,,
20-12-17 23:07:00,-11.90,32.30,-25.13,,,
20-12-17 23:09:00,-12.00,32.49,-25.16,,,
20-12-17 23:11:00,-12.08,32.84,-25.11,,,
20-12-17 23:13:00,-12.11,32.62,-25.21,,,
20-12-17 23:15:00,-12.06,36.01,-24.07,,,
20-12-17 23:17:00,-11.90,33.35,-24.78,,,
20-12-17 23:19:00,-11.98,33.16,-24.92,,,
20-12-17 23:21:00,-12.08,32.67,-25.17,,,
20-12-17 23:23:00,-12.19,33.36,-25.04,,,
20-12-17 23:25:00,-12.33,34.50,-24.79,,,
20-12-17 23:27:00,-12.28,33.18,-25.18,,,
20-12-17 23:29:00,-12.32,33.22,-25.20,,,
20-12-17 23:31:00,-12.29,34.38,-24.80,,,
20-12-17 23:33:00,-12.35,34.54,-24.79,,,
20-12-17 23:35:00,-12.34,33.61,-25.09,,,
20-12-17 23:37:00,-12.50,34.11,-25.07,,,
20-12-17 23:39:00,-12.71,34.48,-25.14,,,
20-12-17 23:41:00,-12.88,35.14,-25.09,,,
20-12-17 23:43:00,-13.04,34.67,-25.38,,,
20-12-17 23:45:00,-13.04,35.19,-25.21,,,
20-12-17 23:47:00,-12.98,38.07,-24.29,,,
20-12-17 23:49:00,-12.95,35.44,-25.05,,,
20-12-17 23:51:00,-13.03,34.86,-25.31,,,
20-12-17 23:53:00,-13.01,34.59,-25.37,,,
20-12-17 23:55:00,-13.01,35.81,-24.99,,,
20-12-17 23:57:00,-13.03,36.19,-24.90,,,
20-12-17 23:59:00,-13.02,35.57,-25.08,,,
20-12-18 00:01:00,-13.11,34.58,-25.46,,,
20-12-18 00:03:00,-13.19,34.91,-25.44,,,
20-12-18 00:05:00,-13.19,35.00,-25.41,,,
20-12-18 00:07:00,-13.23,35.65,-25.23,,,
20-12-18 00:09:00,-13.29,35.48,-25.34,,,
20-12-18 00:11:00,-13.34,35.36,-25.43,,,
20-12-18 00:13:00,-13.43,35.40,-25.49,,,
20-12-18 00:15:00,-13.41,35.89,-25.32,,,
20-12-18 00:17:00,-13.38,36.17,-25.21,,,
20-12-18 00:19:00,-13.40,35.39,-25.47,,,
20-12-18 00:21:00,-13.32,35.02,-25.52,,,
20-12-18 00:23:00,-13.23,34.79,-25.50,,,
20-12-18 00:25:00,-13.23,35.27,-25.35,,,
20-12-18 00:27:00,-13.26,35.73,-25.24,,,
20-12-18 00:29:00,-13.16,35.17,-25.32,,,
20-12-18 00:31:00,-13.21,34.35,-25.62,,,
20-12-18 00:33:00,-13.16,34.55,-25.52,,,
20-12-18 00:35:00,-13.22,34.98,-25.43,,,
20-12-18 00:37:00,-13.18,34.34,-25.61,,,
20-12-18 00:39:00,-13.19,35.25,-25.33,,,
20-12-18 00:41:00,-13.12,34.27,-25.57,,,
20-12-18 00:43:00,-13.16,34.84,-25.43,,,
20-12-18 00:45:00,-13.22,36.69,-24.91,,,
20-12-18 00:47:00,-13.21,34.78,-25.49,,,
20-12-18 00:49:00,-13.28,34.70,-25.58,,,
20-12-18 00:51:00,-13.38,35.06,-25.55,,,
20-12-18 00:53:00,-13.47,35.66,-25.45,,,
20-12-18 00:55:00,-13.51,34.84,-25.74,,,
20-12-18 00:57:00,-13.54,35.71,-25.49,,,
20-12-18 00:59:00,-13.61,35.62,-25.59,,,
20-12-18 01:01:00,-13.68,36.00,-25.53,,,
20-12-18 01:03:00,-13.70,36.13,-25.51,,,
20-12-18 01:05:00,-13.76,36.60,-25.43,,,
20-12-18 01:07:00,-13.77,37.76,-25.09,,,
20-12-18 01:09:00,-13.83,36.72,-25.45,,,
20-12-18 01:11:00,-13.89,36.34,-25.62,,,
20-12-18 01:13:00,-13.98,35.82,-25.86,,,
20-12-18 01:15:00,-13.98,36.07,-25.78,,,
20-12-18 01:17:00,-13.95,36.57,-25.60,,,
20-12-18 01:19:00,-13.86,35.86,-25.74,,,
20-12-18 01:21:00,-13.81,37.20,-25.29,,,
20-12-18 01:23:00,-13.77,37.93,-25.04,,,
20-12-18 01:25:00,-13.75,35.69,-25.69,,,
20-12-18 01:27:00,-13.77,35.42,-25.80,,,
20-12-18 01:29:00,-13.84,37.13,-25.34,,,
20-12-18 01:31:00,-13.84,36.40,-25.55,,,
20-12-18 01:33:00,-13.90,35.79,-25.80,,,
20-12-18 01:35:00,-13.91,36.41,-25.62,,,
20-12-18 01:37:00,-13.92,35.93,-25.77,,,
20-12-18 01:39:00,-13.92,36.60,-25.57,,,
20-12-18 01:41:00,-13.99,36.64,-25.62,,,
20-12-18 01:43:00,-13.93,38.28,-25.09,,,
20-12-18 01:45:00,-13.88,35.95,-25.73,,,
20-12-18 01:47:00,-13.84,35.64,-25.79,,,
20-12-18 01:49:00,-13.82,34.81,-26.02,,,
20-12-18 01:51:00,-13.78,36.09,-25.60,,,
20-12-18 01:53:00,-13.84,37.10,-25.35,,,
20-12-18 01:55:00,-13.97,36.45,-25.66,,,
20-12-18 01:57:00,-14.05,37.16,-25.52,,,
20-12-18 01:59:00,-14.08,36.24,-25.83,,,
20-12-18 02:01:00,-14.13,36.41,-25.81,,,
20-12-18 02:03:00,-14.04,37.18,-25.51,,,
20-12-18 02:05:00,-13.95,35.61,-25.89,,,
20-12-18 02:07:00,-13.86,35.82,-25.75,,,
20-12-18 02:09:00,-13.77,35.94,-25.64,,,
20-12-18 02:11:00,-13.80,35.39,-25.83,,,
20-12-18 02:13:00,-13.89,35.00,-26.03,,,
20-12-18 02:15:00,-13.98,35.28,-26.02,,,
20-12-18 02:17:00,-13.98,34.71,-26.20,,,
20-12-18 02:19:00,-14.02,34.98,-26.15,,,
20-12-18 02:21:00,-14.00,34.97,-26.14,,,
20-12-18 02:23:00,-13.99,34.85,-26.17,,,
20-12-18 02:25:00,-14.00,35.85,-25.87,,,
20-12-18 02:27:00,-14.02,35.10,-26.12,,,
20-12-18 02:29:00,-13.93,35.02,-26.07,,,
20-12-18 02:31:00,-13.96,34.75,-26.17,,,
20-12-18 02:33:00,-13.95,34.55,-26.22,,,
20-12-18 02:35:00,-13.98,34.90,-26.14,,,
20-12-18 02:37:00,-14.01,35.04,-26.13,,,
20-12-18 02:39:00,-14.06,35.37,-26.07,,,
20-12-18 02:41:00,-14.10,34.60,-26.34,,,
20-12-18 02:43:00,-14.06,34.81,-26.25,,,
20-12-18 02:45:00,-14.11,34.61,-26.35,,,
20-12-18 02:47:00,-14.19,35.10,-26.27,,,
20-12-18 02:49:00,-14.20,35.34,-26.20,,,
20-12-18 02:51:00,-14.19,35.35,-26.19,,,
20-12-18 02:53:00,-14.25,34.72,-26.44,,,
20-12-18 02:55:00,-14.22,34.99,-26.33,,,
20-12-18 02:57:00,-14.28,35.08,-26.35,,,
20-12-18 02:59:00,-14.22,34.93,-26.35,,,
20-12-18 03:01:00,-14.28,35.67,-26.17,,,
20-12-18 03:03:00,-14.29,35.21,-26.32,,,
20-12-18 03:05:00,-14.36,35.95,-26.16,,,
20-12-18 03:07:00,-14.36,35.46,-26.31,,,
20-12-18 03:09:00,-14.32,35.26,-26.34,,,
20-12-18 03:11:00,-14.31,35.01,-26.41,,,
20-12-18 03:13:00,-14.32,34.92,-26.44,,,
20-12-18 03:15:00,-14.30,35.81,-26.15,,,
20-12-18 03:17:00,-14.32,35.31,-26.32,,,
20-12-18 03:19:00,-14.32,34.95,-26.43,,,
20-12-18 03:21:00,-14.32,35.20,-26.35,,,
20-12-18 03:23:00,-14.34,34.96,-26.45,,,
20-12-18 03:25:00,-14.28,35.19,-26.32,,,
20-12-18 03:27:00,-14.28,35.53,-26.22,,,
20-12-18 03:29:00,-14.26,35.24,-26.29,,,
20-12-18 03:31:00,-14.34,35.46,-26.29,,,
20-12-18 03:33:00,-14.41,36.16,-26.14,,,
20-12-18 03:35:00,-14.44,35.49,-26.37,,,
20-12-18 03:37:00,-14.41,35.53,-26.33,,,
20-12-18 03:39:00,-14.42,36.15,-26.15,,,
20-12-18 03:41:00,-14.43,35.84,-26.26,,,
20-12-18 03:43:00,-14.44,35.84,-26.26,,,
20-12-18 03:45:00,-14.47,35.57,-26.38,,,
20-12-18 03:47:00,-14.50,35.74,-26.35,,,
20-12-18 03:49:00,-14.47,35.30,-26.46,,,
20-12-18 03:51:00,-14.44,35.29,-26.43,,,
20-12-18 03:53:00,-14.43,35.76,-26.28,,,
20-12-18 03:55:00,-14.44,35.53,-26.36,,,
20-12-18 03:57:00,-14.47,36.61,-26.06,,,
20-12-18 03:59:00,-14.49,35.70,-26.36,,,
20-12-18 04:01:00,-14.52,35.88,-26.33,,,
20-12-18 04:03:00,-14.56,35.58,-26.45,,,
20-12-18 04:05:00,-14.52,35.89,-26.33,,,
20-12-18 04:07:00,-14.55,35.24,-26.54,,,
20-12-18 04:09:00,-14.54,36.03,-26.29,,,
